user_id,basket_id,days_since_prior_basket,days
5707,186891,14.0,344
5708,186892,2.0,358
5709,186893,3.0,323
5710,186894,1.0,339
5711,186895,4.0,346
5712,186896,6.0,355
5713,186897,3.0,359
5714,186898,3.0,357
5715,186899,6.0,357
5716,186900,4.0,287
5717,186901,2.0,308
5718,186902,5.0,343
5719,186903,8.0,358
5720,186904,5.0,354
5721,186905,5.0,314
5722,186906,4.0,350
5723,186907,4.0,347
5724,186908,3.0,359
5725,186909,12.0,354
5726,186910,3.0,301
5727,186911,4.0,358
5728,186912,4.0,360
5729,186913,5.0,343
5730,186914,1.0,301
5731,186915,3.0,360
5732,186916,4.0,363
5733,186917,6.0,358
5734,186918,6.0,353
5735,186919,5.0,360
5736,186920,8.0,356
5737,186921,3.0,319
5738,186922,7.0,347
5739,186923,6.0,343
5740,186924,6.0,361
5741,186925,4.0,356
5742,186926,8.0,357
5743,186927,1.0,329
5744,186928,11.0,340
5745,186929,7.0,357
5746,186930,8.0,350
5747,186931,4.0,349
5748,186932,6.0,349
5749,186933,9.0,354
5750,186934,18.0,335
5751,186935,4.0,361
5752,186936,4.0,338
5753,186937,15.0,358
5754,186938,3.0,348
5755,186939,5.0,360
5756,186940,6.0,349
5757,186941,6.0,362
5758,186942,10.0,348
5759,186943,1.0,342
5760,186944,4.0,364
5761,186945,1.0,359
5762,186946,12.0,350
5763,186947,4.0,360
5764,186948,5.0,323
5765,186949,6.0,359
5766,186950,8.0,296
5767,186951,3.0,362
5768,186952,4.0,313
5769,186953,6.0,337
5770,186954,6.0,350
5771,186955,4.0,322
5772,186956,6.0,354
5773,186957,4.0,350
5774,186958,9.0,339
5775,186959,1.0,358
5776,186960,2.0,343
5777,186961,6.0,350
5778,186962,3.0,359
5779,186963,1.0,298
5780,186964,5.0,314
5781,186965,6.0,360
5782,186966,8.0,351
5783,186967,7.0,354
5784,186968,2.0,334
5785,186969,4.0,319
5786,186970,7.0,352
5787,186971,6.0,353
5788,186972,3.0,353
5789,186973,6.0,359
5790,186974,6.0,355
5791,186975,6.0,360
5792,186976,7.0,349
5793,186977,3.0,337
5794,186978,6.0,353
5795,186979,4.0,341
5796,186980,7.0,348
5797,186981,5.0,355
5798,186982,7.0,357
5799,186983,4.0,359
5800,186984,7.0,354
5801,186985,1.0,336
5802,186986,4.0,351
5803,186987,3.0,359
5804,186988,12.0,349
5805,186989,3.0,308
5806,186990,4.0,345
5807,186991,4.0,358
5808,186992,2.0,362
5809,186993,3.0,354
5810,186994,0.0,359
5811,186995,8.0,359
5812,186996,2.0,341
5813,186997,3.0,359
5814,186998,12.0,361
5815,186999,20.0,330
5816,187000,11.0,325
5817,187001,4.0,297
5818,187002,3.0,288
5819,187003,2.0,359
5820,187004,3.0,353
5821,187005,4.0,354
5822,187006,1.0,360
5823,187007,2.0,357
5824,187008,1.0,282
5825,187009,4.0,361
5826,187010,10.0,352
5827,187011,19.0,348
5828,187012,6.0,355
5829,187013,9.0,358
5830,187014,29.0,358
5831,187015,1.0,275
5832,187016,14.0,356
5833,187017,4.0,361
5834,187018,2.0,333
5835,187019,29.0,351
5836,187020,2.0,349
5837,187021,0.0,341
5838,187022,9.0,343
5839,187023,3.0,304
5840,187024,7.0,349
5841,187025,4.0,324
5842,187026,5.0,360
5843,187027,0.0,336
5844,187028,5.0,350
5845,187029,6.0,349
5846,187030,3.0,279
5847,187031,3.0,275
5848,187032,5.0,356
5849,187033,4.0,346
5850,187034,8.0,351
5851,187035,2.0,317
5852,187036,2.0,359
5853,187037,4.0,354
5854,187038,17.0,351
5855,187039,4.0,350
5856,187040,3.0,329
5857,187041,7.0,354
5858,187042,3.0,358
5859,187043,8.0,355
5860,187044,13.0,356
5861,187045,2.0,337
5862,187046,5.0,343
5863,187047,10.0,357
5864,187048,7.0,349
5865,187049,2.0,357
5866,187050,7.0,356
5867,187051,7.0,356
5868,187052,12.0,348
5869,187053,10.0,361
5870,187054,8.0,357
5871,187055,5.0,361
5872,187056,2.0,354
5873,187057,4.0,332
5874,187058,5.0,357
5875,187059,6.0,358
5876,187060,3.0,356
5877,187061,2.0,356
5878,187062,2.0,343
5879,187063,14.0,320
5880,187064,4.0,334
5881,187065,6.0,357
5882,187066,4.0,299
5883,187067,3.0,356
5884,187068,7.0,351
5885,187069,5.0,350
5886,187070,5.0,361
5887,187071,2.0,359
5888,187072,20.0,341
5889,187073,13.0,322
5890,187074,2.0,312
5891,187075,10.0,342
5892,187076,6.0,356
5893,187077,13.0,354
5894,187078,14.0,349
5895,187079,0.0,316
5896,187080,1.0,313
5897,187081,7.0,340
5898,187082,8.0,335
5899,187083,21.0,333
5900,187084,5.0,357
5901,187085,5.0,344
5902,187086,3.0,334
5903,187087,10.0,356
5904,187088,0.0,360
5905,187089,2.0,343
5906,187090,2.0,358
5907,187091,5.0,349
5908,187092,8.0,350
5909,187093,6.0,299
5910,187094,7.0,342
5911,187095,7.0,357
5912,187096,1.0,330
5913,187097,1.0,353
5914,187098,2.0,348
5915,187099,27.0,338
5916,187100,5.0,337
5917,187101,9.0,340
5918,187102,2.0,323
5919,187103,5.0,345
5920,187104,1.0,357
5921,187105,4.0,354
5922,187106,7.0,352
5923,187107,2.0,359
5924,187108,8.0,358
5925,187109,4.0,329
5926,187110,4.0,354
5927,187111,4.0,353
5928,187112,4.0,356
5929,187113,2.0,342
5930,187114,20.0,348
5931,187115,7.0,357
5932,187116,16.0,349
5933,187117,1.0,354
5934,187118,7.0,347
5935,187119,13.0,340
5936,187120,13.0,352
5937,187121,6.0,352
5938,187122,0.0,315
5939,187123,7.0,361
5940,187124,4.0,360
5941,187125,5.0,343
5942,187126,8.0,358
5943,187127,4.0,355
5944,187128,3.0,325
5945,187129,2.0,346
5946,187130,7.0,356
5947,187131,7.0,358
5948,187132,4.0,337
5949,187133,11.0,352
5950,187134,1.0,354
5951,187135,19.0,360
5952,187136,11.0,357
5953,187137,4.0,348
5954,187138,3.0,314
5955,187139,1.0,337
5956,187140,3.0,347
5957,187141,1.0,327
5958,187142,7.0,355
5959,187143,5.0,337
5960,187144,8.0,312
5961,187145,7.0,349
5962,187146,5.0,350
5963,187147,9.0,311
5964,187148,2.0,359
5965,187149,6.0,360
5966,187150,5.0,355
5967,187151,5.0,360
5968,187152,7.0,358
5969,187153,5.0,356
5970,187154,3.0,349
5971,187155,7.0,356
5972,187156,7.0,356
5973,187157,3.0,362
5974,187158,11.0,346
5975,187159,8.0,343
5976,187160,7.0,356
5977,187161,0.0,325
5978,187162,6.0,357
5979,187163,13.0,345
5980,187164,7.0,350
5981,187165,7.0,297
5982,187166,3.0,337
5983,187167,7.0,362
5984,187168,3.0,309
5985,187169,0.0,345
5986,187170,6.0,357
5987,187171,1.0,345
5988,187172,4.0,291
5989,187173,1.0,361
5990,187174,15.0,336
5991,187175,7.0,344
5992,187176,5.0,348
5993,187177,5.0,356
5994,187178,2.0,347
5995,187179,5.0,353
5996,187180,6.0,360
5997,187181,13.0,352
5998,187182,2.0,360
5999,187183,9.0,362
6000,187184,8.0,356
6001,187185,20.0,347
6002,187186,1.0,335
6003,187187,3.0,346
6004,187188,5.0,343
6005,187189,7.0,357
6006,187190,4.0,358
6007,187191,5.0,361
6008,187192,1.0,351
6009,187193,6.0,349
6010,187194,7.0,363
6011,187195,2.0,314
6012,187196,7.0,361
6013,187197,21.0,356
6014,187198,6.0,343
6015,187199,10.0,361
6016,187200,5.0,344
6017,187201,8.0,343
6018,187202,0.0,364
6019,187203,11.0,361
6020,187204,2.0,357
6021,187205,1.0,281
6022,187206,2.0,312
6023,187207,5.0,348
6024,187208,5.0,346
6025,187209,8.0,350
6026,187210,9.0,356
6027,187211,1.0,286
6028,187212,2.0,320
6029,187213,9.0,342
6030,187214,4.0,353
6031,187215,4.0,347
6032,187216,6.0,349
6033,187217,2.0,330
6034,187218,5.0,352
6035,187219,1.0,357
6036,187220,2.0,360
6037,187221,9.0,352
6038,187222,0.0,325
6039,187223,6.0,357
6040,187224,14.0,348
6041,187225,2.0,355
6042,187226,5.0,358
6043,187227,4.0,350
6044,187228,14.0,347
6045,187229,16.0,323
6046,187230,4.0,359
6047,187231,4.0,299
6048,187232,3.0,348
6049,187233,4.0,320
6050,187234,5.0,357
6051,187235,19.0,359
6052,187236,5.0,355
6053,187237,3.0,314
6054,187238,4.0,360
6055,187239,15.0,336
6056,187240,7.0,336
6057,187241,2.0,326
6058,187242,6.0,356
6059,187243,0.0,284
6060,187244,4.0,320
6061,187245,6.0,355
6062,187246,0.0,281
6063,187247,17.0,353
6064,187248,2.0,357
6065,187249,10.0,353
6066,187250,4.0,313
6067,187251,6.0,348
6068,187252,5.0,288
6069,187253,16.0,353
6070,187254,4.0,292
6071,187255,2.0,348
6072,187256,7.0,357
6073,187257,6.0,359
6074,187258,3.0,347
6075,187259,1.0,356
6076,187260,8.0,352
6077,187261,3.0,356
6078,187262,9.0,349
6079,187263,11.0,346
6080,187264,4.0,349
6081,187265,2.0,357
6082,187266,15.0,348
6083,187267,11.0,352
6084,187268,1.0,360
6085,187269,5.0,326
6086,187270,5.0,359
6087,187271,28.0,351
6088,187272,3.0,345
6089,187273,5.0,340
6090,187274,2.0,346
6091,187275,6.0,355
6092,187276,2.0,351
6093,187277,14.0,351
6094,187278,8.0,358
6095,187279,7.0,364
6096,187280,1.0,334
6097,187281,1.0,324
6098,187282,0.0,358
6099,187283,5.0,300
6100,187284,13.0,358
6101,187285,6.0,345
6102,187286,11.0,303
6103,187287,6.0,353
6104,187288,2.0,352
6105,187289,5.0,355
6106,187290,5.0,349
6107,187291,5.0,346
6108,187292,0.0,316
6109,187293,6.0,323
6110,187294,5.0,344
6111,187295,4.0,348
6112,187296,5.0,326
6113,187297,2.0,341
6114,187298,3.0,329
6115,187299,6.0,359
6116,187300,2.0,357
6117,187301,6.0,345
6118,187302,1.0,360
6119,187303,1.0,354
6120,187304,7.0,357
6121,187305,8.0,353
6122,187306,6.0,361
6123,187307,7.0,351
6124,187308,0.0,352
6125,187309,1.0,314
6126,187310,2.0,321
6127,187311,3.0,345
6128,187312,5.0,349
6129,187313,15.0,340
6130,187314,5.0,357
6131,187315,3.0,336
6132,187316,2.0,273
6133,187317,2.0,329
6134,187318,8.0,361
6135,187319,14.0,348
6136,187320,4.0,280
6137,187321,11.0,334
6138,187322,3.0,361
6139,187323,4.0,361
6140,187324,2.0,343
6141,187325,6.0,295
6142,187326,2.0,304
6143,187327,6.0,351
6144,187328,7.0,357
6145,187329,7.0,357
6146,187330,4.0,361
6147,187331,7.0,327
6148,187332,1.0,351
6149,187333,2.0,336
6150,187334,7.0,353
6151,187335,3.0,353
6152,187336,6.0,335
6153,187337,1.0,333
6154,187338,2.0,352
6155,187339,2.0,291
6156,187340,2.0,354
6157,187341,2.0,353
6158,187342,2.0,289
6159,187343,3.0,354
6160,187344,7.0,349
6161,187345,6.0,359
6162,187346,3.0,353
6163,187347,9.0,346
6164,187348,8.0,344
6165,187349,4.0,358
6166,187350,10.0,334
6167,187351,2.0,352
6168,187352,1.0,356
6169,187353,3.0,360
6170,187354,9.0,360
6171,187355,4.0,360
6172,187356,5.0,328
6173,187357,2.0,357
6174,187358,8.0,353
6175,187359,3.0,357
6176,187360,9.0,355
6177,187361,2.0,306
6178,187362,5.0,319
6179,187363,4.0,352
6180,187364,7.0,340
6181,187365,4.0,294
6182,187366,2.0,331
6183,187367,4.0,355
6184,187368,2.0,349
6185,187369,14.0,352
6186,187370,8.0,360
6187,187371,2.0,290
6188,187372,3.0,359
6189,187373,13.0,316
6190,187374,2.0,360
6191,187375,7.0,355
6192,187376,8.0,358
6193,187377,7.0,353
6194,187378,3.0,298
6195,187379,14.0,354
6196,187380,1.0,349
6197,187381,8.0,348
6198,187382,6.0,360
6199,187383,1.0,340
6200,187384,11.0,335
6201,187385,7.0,342
6202,187386,16.0,348
6203,187387,17.0,352
6204,187388,7.0,351
6205,187389,5.0,348
6206,187390,0.0,358
6207,187391,9.0,361
6208,187392,4.0,343
6209,187393,4.0,360
6210,187394,2.0,362
6211,187395,19.0,329
6212,187396,13.0,365
6213,187397,4.0,351
6214,187398,5.0,359
6215,187399,4.0,360
6216,187400,5.0,355
6217,187401,7.0,320
6218,187402,5.0,363
6219,187403,7.0,332
6220,187404,9.0,342
6221,187405,2.0,292
6222,187406,10.0,345
6223,187407,13.0,350
6224,187408,4.0,340
6225,187409,4.0,347
6226,187410,2.0,325
6227,187411,1.0,290
6228,187412,2.0,355
6229,187413,7.0,338
6230,187414,5.0,322
6231,187415,2.0,348
6232,187416,7.0,356
6233,187417,3.0,349
6234,187418,7.0,358
6235,187419,4.0,349
6236,187420,2.0,315
6237,187421,3.0,348
6238,187422,6.0,332
6239,187423,6.0,327
6240,187424,3.0,348
6241,187425,3.0,323
6242,187426,20.0,355
6243,187427,2.0,357
6244,187428,2.0,317
6245,187429,26.0,349
6246,187430,4.0,350
6247,187431,1.0,357
6248,187432,3.0,340
6249,187433,3.0,357
6250,187434,3.0,361
6251,187435,2.0,354
6252,187436,7.0,356
6253,187437,1.0,337
6254,187438,5.0,348
6255,187439,18.0,354
6256,187440,1.0,345
6257,187441,3.0,359
6258,187442,5.0,340
6259,187443,7.0,357
6260,187444,1.0,350
6261,187445,0.0,352
6262,187446,6.0,352
6263,187447,2.0,358
6264,187448,5.0,280
6265,187449,2.0,350
6266,187450,4.0,361
6267,187451,6.0,352
6268,187452,1.0,328
6269,187453,5.0,347
6270,187454,6.0,345
6271,187455,1.0,353
6272,187456,6.0,350
6273,187457,4.0,344
6274,187458,5.0,338
6275,187459,5.0,356
6276,187460,11.0,355
6277,187461,1.0,357
6278,187462,3.0,357
6279,187463,1.0,359
6280,187464,8.0,329
6281,187465,5.0,356
6282,187466,0.0,356
6283,187467,7.0,343
6284,187468,1.0,337
6285,187469,5.0,313
6286,187470,8.0,357
6287,187471,3.0,351
6288,187472,8.0,360
6289,187473,4.0,354
6290,187474,4.0,298
6291,187475,9.0,361
6292,187476,2.0,355
6293,187477,2.0,323
6294,187478,6.0,351
6295,187479,5.0,331
6296,187480,4.0,355
6297,187481,8.0,337
6298,187482,2.0,354
6299,187483,3.0,357
6300,187484,6.0,350
6301,187485,4.0,362
6302,187486,1.0,358
6303,187487,23.0,358
6304,187488,6.0,358
6305,187489,4.0,341
6306,187490,3.0,297
6307,187491,4.0,347
6308,187492,6.0,364
6309,187493,11.0,337
6310,187494,2.0,358
6311,187495,2.0,328
6312,187496,1.0,345
6313,187497,9.0,348
6314,187498,5.0,356
6315,187499,3.0,356
6316,187500,7.0,356
6317,187501,4.0,348
6318,187502,5.0,357
6319,187503,7.0,362
6320,187504,5.0,345
6321,187505,6.0,363
6322,187506,2.0,283
6323,187507,8.0,355
6324,187508,5.0,336
6325,187509,8.0,343
6326,187510,3.0,357
6327,187511,8.0,353
6328,187512,11.0,357
6329,187513,6.0,357
6330,187514,1.0,344
6331,187515,4.0,350
6332,187516,7.0,349
6333,187517,4.0,352
6334,187518,9.0,361
6335,187519,6.0,316
6336,187520,4.0,351
6337,187521,9.0,306
6338,187522,2.0,333
6339,187523,3.0,352
6340,187524,5.0,336
6341,187525,6.0,348
6342,187526,2.0,363
6343,187527,9.0,356
6344,187528,5.0,354
6345,187529,13.0,360
6346,187530,3.0,309
6347,187531,3.0,305
6348,187532,6.0,355
6349,187533,4.0,357
6350,187534,5.0,355
6351,187535,1.0,360
6352,187536,5.0,357
6353,187537,1.0,357
6354,187538,8.0,334
6355,187539,2.0,290
6356,187540,4.0,336
6357,187541,2.0,347
6358,187542,4.0,350
6359,187543,0.0,358
6360,187544,5.0,349
6361,187545,6.0,357
6362,187546,5.0,361
6363,187547,5.0,339
6364,187548,2.0,355
6365,187549,6.0,354
6366,187550,3.0,357
6367,187551,7.0,356
6368,187552,5.0,364
6369,187553,1.0,316
6370,187554,7.0,362
6371,187555,10.0,349
6372,187556,1.0,291
6373,187557,9.0,318
6374,187558,13.0,340
6375,187559,6.0,358
6376,187560,7.0,357
6377,187561,7.0,335
6378,187562,0.0,337
6379,187563,8.0,338
6380,187564,7.0,358
6381,187565,6.0,359
6382,187566,11.0,350
6383,187567,1.0,341
6384,187568,4.0,350
6385,187569,5.0,345
6386,187570,5.0,334
6387,187571,4.0,360
6388,187572,5.0,296
6389,187573,4.0,362
6390,187574,21.0,355
6391,187575,7.0,360
6392,187576,6.0,356
6393,187577,2.0,332
6394,187578,1.0,587
6395,187579,8.0,338
6396,187580,13.0,346
6397,187581,7.0,353
6398,187582,3.0,336
6399,187583,4.0,363
6400,187584,3.0,354
6401,187585,4.0,357
6402,187586,9.0,361
6403,187587,4.0,321
6404,187588,17.0,358
6405,187589,2.0,336
6406,187590,9.0,345
6407,187591,3.0,342
6408,187592,27.0,357
6409,187593,7.0,336
6410,187594,24.0,355
6411,187595,5.0,356
6412,187596,2.0,332
6413,187597,4.0,358
6414,187598,7.0,349
6415,187599,8.0,357
6416,187600,4.0,344
6417,187601,3.0,347
6418,187602,6.0,328
6419,187603,4.0,350
6420,187604,7.0,349
6421,187605,5.0,331
6422,187606,3.0,353
6423,187607,7.0,356
6424,187608,20.0,349
6425,187609,7.0,357
6426,187610,5.0,356
6427,187611,5.0,343
6428,187612,1.0,352
6429,187613,3.0,349
6430,187614,1.0,358
6431,187615,4.0,333
6432,187616,7.0,357
6433,187617,1.0,351
6434,187618,2.0,356
6435,187619,4.0,335
6436,187620,0.0,301
6437,187621,7.0,347
6438,187622,7.0,336
6439,187623,9.0,347
6440,187624,6.0,359
6441,187625,2.0,311
6442,187626,5.0,354
6443,187627,4.0,346
6444,187628,5.0,359
6445,187629,13.0,356
6446,187630,28.0,324
6447,187631,3.0,313
6448,187632,15.0,336
6449,187633,3.0,359
6450,187634,23.0,355
6451,187635,7.0,352
6452,187636,13.0,340
6453,187637,5.0,362
6454,187638,1.0,318
6455,187639,1.0,359
6456,187640,5.0,358
6457,187641,11.0,339
6458,187642,2.0,341
6459,187643,9.0,351
6460,187644,2.0,723
6461,187645,2.0,350
6462,187646,8.0,349
6463,187647,8.0,356
6464,187648,2.0,321
6465,187649,4.0,302
6466,187650,11.0,348
6467,187651,1.0,286
6468,187652,7.0,357
6469,187653,18.0,345
6470,187654,11.0,348
6471,187655,7.0,353
6472,187656,1.0,315
6473,187657,3.0,351
6474,187658,6.0,355
6475,187659,2.0,352
6476,187660,3.0,315
6477,187661,7.0,323
6478,187662,4.0,321
6479,187663,3.0,355
6480,187664,1.0,348
6481,187665,2.0,356
6482,187666,6.0,352
6483,187667,7.0,354
6484,187668,7.0,358
6485,187669,6.0,348
6486,187670,0.0,336
6487,187671,4.0,358
6488,187672,11.0,346
6489,187673,2.0,351
6490,187674,2.0,360
6491,187675,17.0,353
6492,187676,14.0,356
6493,187677,4.0,333
6494,187678,3.0,338
6495,187679,3.0,357
6496,187680,3.0,348
6497,187681,5.0,358
6498,187682,6.0,360
6499,187683,4.0,333
6500,187684,14.0,334
6501,187685,7.0,347
6502,187686,1.0,358
6503,187687,3.0,351
6504,187688,10.0,359
6505,187689,30.0,344
6506,187690,1.0,360
6507,187691,6.0,344
6508,187692,3.0,340
6509,187693,6.0,353
6510,187694,7.0,327
6511,187695,14.0,352
6512,187696,2.0,362
6513,187697,4.0,362
6514,187698,1.0,361
6515,187699,7.0,355
6516,187700,5.0,362
6517,187701,6.0,356
6518,187702,1.0,344
6519,187703,16.0,353
6520,187704,5.0,350
6521,187705,2.0,338
6522,187706,3.0,290
6523,187707,2.0,352
6524,187708,5.0,352
6525,187709,2.0,315
6526,187710,7.0,355
6527,187711,10.0,338
6528,187712,30.0,338
6529,187713,3.0,331
6530,187714,0.0,358
6531,187715,29.0,321
6532,187716,10.0,339
6533,187717,4.0,354
6534,187718,2.0,359
6535,187719,8.0,351
6536,187720,4.0,360
6537,187721,0.0,351
6538,187722,6.0,345
6539,187723,8.0,354
6540,187724,2.0,358
6541,187725,7.0,340
6542,187726,2.0,284
6543,187727,6.0,338
6544,187728,6.0,359
6545,187729,2.0,271
6546,187730,3.0,364
6547,187731,10.0,307
6548,187732,7.0,361
6549,187733,3.0,357
6550,187734,8.0,353
6551,187735,19.0,342
6552,187736,5.0,338
6553,187737,4.0,359
6554,187738,4.0,332
6555,187739,0.0,346
6556,187740,5.0,312
6557,187741,4.0,358
6558,187742,6.0,356
6559,187743,8.0,349
6560,187744,4.0,359
6561,187745,11.0,357
6562,187746,4.0,361
6563,187747,8.0,354
6564,187748,7.0,358
6565,187749,3.0,348
6566,187750,8.0,358
6567,187751,1.0,351
6568,187752,9.0,318
6569,187753,4.0,310
6570,187754,3.0,351
6571,187755,3.0,357
6572,187756,5.0,344
6573,187757,4.0,351
6574,187758,7.0,357
6575,187759,11.0,352
6576,187760,5.0,351
6577,187761,19.0,363
6578,187762,3.0,352
6579,187763,10.0,348
6580,187764,6.0,357
6581,187765,2.0,359
6582,187766,7.0,357
6583,187767,4.0,331
6584,187768,5.0,355
6585,187769,3.0,302
6586,187770,4.0,342
6587,187771,12.0,359
6588,187772,11.0,358
6589,187773,5.0,350
6590,187774,4.0,337
6591,187775,2.0,343
6592,187776,3.0,340
6593,187777,4.0,315
6594,187778,3.0,356
6595,187779,2.0,338
6596,187780,6.0,358
6597,187781,5.0,353
6598,187782,6.0,361
6599,187783,7.0,349
6600,187784,6.0,357
6601,187785,3.0,357
6602,187786,7.0,349
6603,187787,7.0,357
6604,187788,2.0,320
6605,187789,5.0,356
6606,187790,1.0,313
6607,187791,1.0,304
6608,187792,3.0,344
6609,187793,30.0,316
6610,187794,19.0,354
6611,187795,8.0,357
6612,187796,7.0,353
6613,187797,10.0,338
6614,187798,3.0,314
6615,187799,17.0,323
6616,187800,2.0,353
6617,187801,5.0,320
6618,187802,2.0,358
6619,187803,2.0,358
6620,187804,0.0,348
6621,187805,5.0,327
6622,187806,19.0,346
6623,187807,10.0,351
6624,187808,2.0,343
6625,187809,4.0,348
6626,187810,7.0,347
6627,187811,10.0,301
6628,187812,5.0,359
6629,187813,30.0,310
6630,187814,5.0,334
6631,187815,7.0,357
6632,187816,8.0,349
6633,187817,1.0,326
6634,187818,5.0,350
6635,187819,1.0,355
6636,187820,2.0,354
6637,187821,4.0,361
6638,187822,5.0,355
6639,187823,5.0,358
6640,187824,5.0,357
6641,187825,1.0,356
6642,187826,4.0,343
6643,187827,6.0,353
6644,187828,3.0,292
6645,187829,8.0,350
6646,187830,2.0,357
6647,187831,5.0,359
6648,187832,2.0,314
6649,187833,10.0,325
6650,187834,12.0,350
6651,187835,14.0,356
6652,187836,8.0,355
6653,187837,2.0,350
6654,187838,2.0,354
6655,187839,11.0,318
6656,187840,2.0,356
6657,187841,0.0,351
6658,187842,7.0,349
6659,187843,3.0,292
6660,187844,5.0,363
6661,187845,2.0,275
6662,187846,5.0,351
6663,187847,4.0,302
6664,187848,7.0,363
6665,187849,1.0,356
6666,187850,12.0,357
6667,187851,5.0,339
6668,187852,7.0,350
6669,187853,15.0,336
6670,187854,5.0,350
6671,187855,5.0,358
6672,187856,12.0,356
6673,187857,6.0,353
6674,187858,6.0,347
6675,187859,10.0,347
6676,187860,7.0,357
6677,187861,7.0,357
6678,187862,2.0,343
6679,187863,2.0,350
6680,187864,5.0,354
6681,187865,2.0,356
6682,187866,3.0,357
6683,187867,1.0,357
6684,187868,2.0,346
6685,187869,2.0,349
6686,187870,1.0,346
6687,187871,9.0,349
6688,187872,7.0,324
6689,187873,6.0,350
6690,187874,7.0,354
6691,187875,2.0,358
6692,187876,5.0,354
6693,187877,5.0,359
6694,187878,2.0,341
6695,187879,8.0,352
6696,187880,4.0,294
6697,187881,5.0,347
6698,187882,8.0,330
6699,187883,3.0,347
6700,187884,1.0,302
6701,187885,6.0,355
6702,187886,10.0,354
6703,187887,14.0,340
6704,187888,9.0,347
6705,187889,4.0,297
6706,187890,6.0,354
6707,187891,9.0,359
6708,187892,8.0,319
6709,187893,2.0,319
6710,187894,2.0,317
6711,187895,6.0,349
6712,187896,10.0,351
6713,187897,8.0,355
6714,187898,8.0,344
6715,187899,5.0,361
6716,187900,6.0,306
6717,187901,5.0,359
6718,187902,12.0,360
6719,187903,3.0,362
6720,187904,2.0,302
6721,187905,2.0,348
6722,187906,2.0,352
6723,187907,2.0,319
6724,187908,4.0,360
6725,187909,6.0,357
6726,187910,3.0,356
6727,187911,2.0,358
6728,187912,6.0,355
6729,187913,7.0,342
6730,187914,9.0,355
6731,187915,4.0,314
6732,187916,7.0,343
6733,187917,8.0,356
6734,187918,3.0,354
6735,187919,1.0,357
6736,187920,7.0,354
6737,187921,3.0,328
6738,187922,2.0,331
6739,187923,14.0,326
6740,187924,5.0,325
6741,187925,6.0,342
6742,187926,11.0,338
6743,187927,3.0,270
6744,187928,2.0,335
6745,187929,2.0,294
6746,187930,7.0,359
6747,187931,9.0,344
6748,187932,20.0,358
6749,187933,3.0,354
6750,187934,2.0,357
6751,187935,2.0,360
6752,187936,1.0,316
6753,187937,0.0,354
6754,187938,5.0,361
6755,187939,11.0,358
6756,187940,20.0,347
6757,187941,9.0,357
6758,187942,7.0,313
6759,187943,8.0,344
6760,187944,3.0,337
6761,187945,2.0,350
6762,187946,7.0,350
6763,187947,2.0,363
6764,187948,5.0,353
6765,187949,2.0,357
6766,187950,9.0,353
6767,187951,3.0,361
6768,187952,15.0,353
6769,187953,7.0,322
6770,187954,13.0,353
6771,187955,3.0,342
6772,187956,4.0,359
6773,187957,2.0,334
6774,187958,4.0,358
6775,187959,1.0,341
6776,187960,3.0,352
6777,187961,5.0,340
